Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-21,952|52,075|63,172
Operating Activities, Cash Flows Provided By or Used In
Depreciation|36,409|19,097|19,857
Adjustments To Net Income|107,854|27,795|17,921
Changes In Accounts Receivables|-55,509|-18,449|-31,921
Changes In Liabilities|-38,525|257,108|-110,198
Changes In Inventories|-|-|-
Changes In Other Operating Activities|12,299|35,491|-20,053
Total Cash Flow From Operating Activities|48,782|379,524|-50,069
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-11,017|-5,914|-7,387
Investments|-|1,500|2,000
Other Cash flows from Investing Activities|-72,709|-11,739|-11,739
Total Cash Flows From Investing Activities|-83,726|-16,153|-5,387
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-57,238|-237,863|-14,403
Net Borrowings|-54,627|43,046|-38,695
Other Cash Flows from Financing Activities|304|5,858|1,081
Total Cash Flows From Financing Activities|-111,561|-188,959|-52,017
Effect Of Exchange Rate Changes|-2,046|-369|-343
Change In Cash and Cash Equivalents|-148,551|174,043|-107,816
