Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-269,751|-291,336|218,454
Operating Activities, Cash Flows Provided By or Used In
Depreciation|377,634|329,540|167,575
Adjustments To Net Income|379,861|296,206|-197,924
Changes In Accounts Receivables|-44,160|45,175|-151,427
Changes In Liabilities|20,320|15,449|49,812
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,050|-5,384|-1,996
Total Cash Flow From Operating Activities|485,885|412,987|85,075
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-880,514|-1,246,274|-970,274
Investments|-992,780|19,054|-524,082
Other Cash flows from Investing Activities|-44,266|10,201|12,891
Total Cash Flows From Investing Activities|-1,917,560|-1,217,019|-1,481,465
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-54,775|-17,017|-17,017
Sale Purchase of Stock|2,465,867|171,773|1,237,056
Net Borrowings|-657,072|545,047|383,852
Other Cash Flows from Financing Activities|-4,203|-4,203|-4,203
Total Cash Flows From Financing Activities|1,749,817|699,803|1,620,908
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|318,142|-104,229|224,518
