Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|460,824|461,759|413,251
Short Term Investments|383,176|328,718|284,384
Net Receivables|372,348|391,485|377,640
Inventory|524,961|490,224|470,997
Other Current Assets|103,215|105,410|170,095
Total Current Assets|1,844,524|1,777,596|1,716,367
Long Term Investments|830,790|719,840|389,309
Property Plant and Equipment|488,614|437,690|428,836
Goodwill|477,115|495,948|500,441
Intangible Assets|161,609|214,026|254,228
Accumulated Amortization|-|-|-
Other Assets|47,852|64,618|52,097
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,850,504|3,709,718|3,341,278
Current Liabilities
Accounts Payable|324,597|309,587|317,199
Short/Current Long Term Debt|334|298|265
Other Current Liabilities|146,391|131,466|129,297
Total Current Liabilities|471,322|441,351|446,761
Long Term Debt|434,186|433,883|435,710
Other Liabilities|135,318|110,506|118,735
Deferred Long Term Liability Charges|222,919|233,475|154,917
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,263,745|1,219,215|1,156,123
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3|3|3
Retained Earnings|1,836,180|1,808,055|1,694,962
Treasury Stock|-101|-101|-101
Capital Surplus|332,911|300,408|271,346
Other Stockholder Equity|417,766|382,138|218,945
Total Stockholder Equity|2,586,759|2,490,503|2,185,155
Net Tangible Assets|1,948,035|1,780,529|1,430,486
