Revenue|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Total Revenue|403,000|369,000|383,000|342,000
Cost of Revenue|-|-|-|-
Gross Profit|403,000|369,000|383,000|342,000
Operating Expenses
Research Development|-|-|-|-
Selling General and Administrative|-|-|-|-
Non Recurring|-|-|-|-
Others|-|-|-|-
Total Operating Expenses|273,000|277,000|265,000|259,000
Operating Income or Loss|129,000|93,000|118,000|82,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-|-
Earnings Before Interest and Taxes|-|-|-|-
Interest Expense|-|-|-|-
Income Before Tax|-|-|-|-
Income Tax Expense|1,000|1,000|-|1,000
Minority Interest|-|-|-|-
Net Income From Continuing Ops|-|-|-|-
Non-recurring Events
Discontinued Operations|-|-|-|-
Extraordinary Items|-|-|-|-
Effect Of Accounting Changes|-|-|-|-
Other Items|-|-|-|-
Net Income
Net Income|116,000|78,000|108,000|78,000
Preferred Stock And Other Adjustments|-|-|-|-
Net Income Applicable To Common Shares|-|-|-|-
