Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|538,800|385,300|359,100
Short Term Investments|-|-|-
Net Receivables|547,000|903,700|1,088,400
Inventory|266,300|329,300|417,300
Other Current Assets|124,400|153,600|164,800
Total Current Assets|1,476,500|1,771,900|2,029,600
Long Term Investments|242,400|288,300|279,500
Property Plant and Equipment|708,600|885,200|1,238,200
Goodwill|1,223,300|1,228,700|2,041,700
Intangible Assets|1,184,700|1,286,700|1,373,800
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|26,000|52,200|98,200
Total Assets|4,861,500|5,513,000|7,061,000
Current Liabilities
Accounts Payable|352,300|540,000|793,300
Short/Current Long Term Debt|2,782,100|96,500|75,700
Other Current Liabilities|252,500|418,800|340,700
Total Current Liabilities|3,386,900|1,055,300|1,209,700
Long Term Debt|66,700|2,787,600|2,700,300
Other Liabilities|183,500|175,400|251,000
Deferred Long Term Liability Charges|67,600|136,300|153,800
Minority Interest|36,100|46,200|53,200
Negative Goodwill|-|-|-
Total Liabilities|3,704,700|4,154,600|4,314,800
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|20,300|92,800|92,800
Retained Earnings|-272,300|1,181,700|562,000
Treasury Stock|-20,100|-20,600|-20,600
Capital Surplus|1,850,000|1,410,000|3,180,400
Other Stockholder Equity|-457,200|-1,351,700|-1,121,600
Total Stockholder Equity|1,120,700|1,312,200|2,693,000
Net Tangible Assets|-1,287,300|-1,203,200|-722,500
