Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|914,327|939,495|1,758,917
Short Term Investments|-|-|-
Net Receivables|983,388|932,109|912,750
Inventory|942,392|905,189|881,408
Other Current Assets|353,282|296,488|280,003
Total Current Assets|3,193,387|3,073,281|3,833,079
Long Term Investments|21,291|71,021|74,026
Property Plant and Equipment|1,764,130|1,559,420|1,594,387
Goodwill|4,083,412|3,907,428|4,055,206
Intangible Assets|1,558,202|1,566,616|1,675,320
Accumulated Amortization|-|-|-
Other Assets|102,627|114,686|149,863
Deferred Long Term Asset Charges|140,671|189,488|227,731
Total Assets|10,863,723|10,481,938|11,609,609
Current Liabilities
Accounts Payable|1,014,292|1,044,338|952,161
Short/Current Long Term Debt|382,777|168,739|941,532
Other Current Liabilities|940,440|858,403|996,810
Total Current Liabilities|2,337,508|2,071,479|2,890,502
Long Term Debt|1,772,987|1,863,130|2,043,072
Other Liabilities|381,034|360,761|388,993
Deferred Long Term Liability Charges|271,109|301,262|322,958
Minority Interest|6,280|5,644|8,833
Negative Goodwill|-|-|-
Total Liabilities|4,762,638|4,596,631|5,645,525
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|30,642|31,524|34,971
Retained Earnings|897,092|873,520|777,575
Treasury Stock|-284,525|-74,560|-89,393
Capital Surplus|-|-|-
Other Stockholder Equity|5,451,595|5,049,179|5,232,099
Total Stockholder Equity|6,094,804|5,879,663|5,955,251
Net Tangible Assets|453,190|405,619|224,725
