Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,572|15,331|93,442
Cost of Revenue|2,035|3,751|8,689
Gross Profit|-462|11,580|84,753
Operating Expenses
Research Development|10,302|9,747|9,574
Selling General and Administrative|41,981|48,248|50,558
Non Recurring|-|-|522
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-52,747|-46,416|24,098
Income from Continuing Operations
Total Other Income/Expenses Net|23,134|3,344|2,561
Earnings Before Interest and Taxes|-29,670|-43,135|26,659
Interest Expense|-|329|57
Income Before Tax|-29,670|-43,464|26,602
Income Tax Expense|440|6,463|1,287
Minority Interest|14,175|15,165|15,165
Net Income From Continuing Ops|-29,264|-49,942|25,314
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-29,206|-49,879|25,314
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-29,206|-49,879|25,314
