Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|21,178,000|17,093,000|15,785,000
Cost of Revenue|-|-|-
Gross Profit|21,178,000|17,093,000|15,785,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|17,810,000|14,539,000|13,241,000
Non Recurring|17,810,000|14,539,000|13,241,000
Others|2,020,000|1,695,000|1,470,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,348,000|859,000|1,074,000
Income from Continuing Operations
Total Other Income/Expenses Net|352,000|2,311,000|3,864,000
Earnings Before Interest and Taxes|4,933,000|5,990,000|7,517,000
Interest Expense|3,233,000|2,820,000|2,579,000
Income Before Tax|1,700,000|3,170,000|4,938,000
Income Tax Expense|-345,000|196,000|1,323,000
Minority Interest|43,235,000|31,920,000|29,545,000
Net Income From Continuing Ops|3,338,000|4,669,000|5,209,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,338,000|4,669,000|5,209,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,338,000|4,669,000|5,209,000
