Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|-290,958|-379,427|299,413
Operating Activities, Cash Flows Provided By or Used In
Depreciation|249,417|336,158|383,781
Adjustments To Net Income|718,020|772,637|163,600
Changes In Accounts Receivables|-6,408|51,638|-22,781
Changes In Liabilities|-89,409|70,951|46,863
Changes In Inventories|-3,532|3,438|13,285
Changes In Other Operating Activities|11,849|-1,815|25,229
Total Cash Flow From Operating Activities|588,979|853,580|909,390
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-581,576|-1,018,179|-914,417
Investments|-|-|-
Other Cash flows from Investing Activities|128,080|-6,611|5,982
Total Cash Flows From Investing Activities|-453,496|-1,024,790|-908,435
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-134,824|-130,719|-126,642
Sale Purchase of Stock|13,849|10,540|7,474
Net Borrowings|-|359,035|85,600
Other Cash Flows from Financing Activities|1,868|9,064|4,641
Total Cash Flows From Financing Activities|-119,107|247,920|-28,927
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|16,376|76,710|-27,972
