Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|353,200|402,800|393,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|166,700|158,200|156,500
Adjustments To Net Income|41,100|27,600|15,800
Changes In Accounts Receivables|-43,900|-58,100|-44,300
Changes In Liabilities|16,700|181,500|-14,100
Changes In Inventories|14,700|-49,200|-24,800
Changes In Other Operating Activities|-11,400|-6,000|-1,700
Total Cash Flow From Operating Activities|537,100|656,800|480,500
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-142,700|-173,200|-159,600
Investments|-|-|-
Other Cash flows from Investing Activities|-435,300|-271,400|-76,300
Total Cash Flows From Investing Activities|-578,000|-444,600|-235,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-155,500|-154,100|-148,800
Sale Purchase of Stock|-71,500|-194,300|-330,400
Net Borrowings|474,600|-2,200|350,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|238,700|-346,200|-131,200
Effect Of Exchange Rate Changes|21,200|-25,700|-39,500
Change In Cash and Cash Equivalents|219,000|-159,700|73,900
