Period Ending|12/30/2016|12/25/2015|12/26/2014
Net Income|40,674|345,713|225,573
Operating Activities, Cash Flows Provided By or Used In
Depreciation|48,290|44,607|35,515
Adjustments To Net Income|170,680|-144,030|10,944
Changes In Accounts Receivables|4,506|-18,276|-26,557
Changes In Liabilities|8,037|16,435|13,173
Changes In Inventories|-693|-34,109|-15,079
Changes In Other Operating Activities|-2,401|-20,701|-2,314
Total Cash Flow From Operating Activities|269,093|189,639|241,255
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-42,113|-41,749|-30,636
Investments|-|-|530
Other Cash flows from Investing Activities|-48,822|-198,474|-186,625
Total Cash Flows From Investing Activities|-90,935|369,939|-216,731
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-73,434|-69,429|-66,362
Sale Purchase of Stock|-17,866|-255,668|-165,127
Net Borrowings|-93,005|-211,089|202,171
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-178,252|-534,411|-23,574
Effect Of Exchange Rate Changes|164|3,472|2,950
Change In Cash and Cash Equivalents|70|28,639|3,900
