Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|7,168,000|6,460,000|7,341,000
Short Term Investments|-|-|-
Net Receivables|14,503,000|15,686,000|18,503,000
Inventory|8,614,000|9,700,000|12,205,000
Other Current Assets|1,682,000|1,662,000|818,000
Total Current Assets|31,967,000|33,508,000|38,867,000
Long Term Investments|14,585,000|14,821,000|16,265,000
Property Plant and Equipment|15,322,000|16,090,000|16,577,000
Goodwill|6,020,000|6,615,000|6,694,000
Intangible Assets|2,349,000|2,821,000|3,076,000
Accumulated Amortization|-|-|-
Other Assets|1,671,000|1,998,000|1,798,000
Deferred Long Term Asset Charges|2,790,000|2,489,000|1,404,000
Total Assets|74,704,000|78,342,000|84,681,000
Current Liabilities
Accounts Payable|10,532,000|11,727,000|14,622,000
Short/Current Long Term Debt|13,965,000|12,844,000|11,501,000
Other Current Liabilities|1,635,000|1,671,000|1,754,000
Total Current Liabilities|26,132,000|26,242,000|27,877,000
Long Term Debt|22,818,000|25,169,000|27,784,000
Other Liabilities|12,541,000|12,046,000|12,194,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|76,000|76,000|80,000
Negative Goodwill|-|-|-
Total Liabilities|61,567,000|63,533,000|67,935,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5,277,000|5,238,000|5,016,000
Retained Earnings|27,377,000|29,246,000|33,887,000
Treasury Stock|-17,478,000|-17,640,000|-15,726,000
Capital Surplus|-|-|-
Other Stockholder Equity|-2,039,000|-2,035,000|-6,431,000
Total Stockholder Equity|13,137,000|14,809,000|16,746,000
Net Tangible Assets|4,768,000|5,373,000|6,976,000
