Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|731,434|717,249|905,730
Short Term Investments|-|-|-
Net Receivables|382,086|362,568|391,501
Inventory|224,456|246,859|165,418
Other Current Assets|81,743|81,168|93,560
Total Current Assets|1,419,719|1,407,844|1,556,209
Long Term Investments|-|-|-
Property Plant and Equipment|384,276|387,758|434,277
Goodwill|1,059,245|264,261|264,261
Intangible Assets|299,808|47,142|334,510
Accumulated Amortization|-|-|-
Other Assets|40,391|28,389|17,211
Deferred Long Term Asset Charges|55,496|46,380|18,755
Total Assets|3,258,935|2,181,774|2,360,962
Current Liabilities
Accounts Payable|288,542|230,366|227,170
Short/Current Long Term Debt|300,000|300,000|18
Other Current Liabilities|50,009|36,097|42,370
Total Current Liabilities|638,551|266,463|269,558
Long Term Debt|875,000|300,594|300,770
Other Liabilities|1,211|1,754|5,318
Deferred Long Term Liability Charges|49,342|25,656|27,068
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,564,104|594,467|602,714
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|563|562|561
Retained Earnings|2,160,299|1,976,020|1,780,396
Treasury Stock|-1,546,611|-1,444,554|-1,291,910
Capital Surplus|1,303,238|1,228,795|1,117,644
Other Stockholder Equity|-222,658|-173,516|151,557
Total Stockholder Equity|1,694,831|1,587,307|1,758,248
Net Tangible Assets|335,778|1,275,904|1,423,738
