Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|557,200|545,300|565,000
Short Term Investments|-|-|-
Net Receivables|795,900|691,400|704,900
Inventory|890,600|794,600|719,000
Other Current Assets|102,800|92,700|115,300
Total Current Assets|2,346,500|2,124,000|2,104,200
Long Term Investments|-|-|-
Property Plant and Equipment|302,700|314,600|312,400
Goodwill|23,200|19,500|19,500
Intangible Assets|25,500|30,400|35,200
Accumulated Amortization|-|-|-
Other Assets|88,000|83,400|75,000
Deferred Long Term Asset Charges|36,400|40,100|37,300
Total Assets|2,822,300|2,612,000|2,583,600
Current Liabilities
Accounts Payable|1,171,000|1,084,100|1,005,000
Short/Current Long Term Debt|56,000|29,100|29,100
Other Current Liabilities|18,700|20,200|49,300
Total Current Liabilities|1,245,700|1,133,400|1,054,300
Long Term Debt|188,700|250,600|250,600
Other Liabilities|114,300|111,200|117,300
Deferred Long Term Liability Charges|34,800|25,800|17,100
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,583,500|1,521,000|1,188,700
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,048,200|2,093,900|2,609,500
Retained Earnings|-1,632,000|-1,785,400|-1,845,300
Treasury Stock|-15,300|-31,400|-21,400
Capital Surplus|862,600|846,700|677,100
Other Stockholder Equity|-24,700|-32,800|-25,000
Total Stockholder Equity|1,238,800|1,091,000|1,394,900
Net Tangible Assets|1,190,100|1,041,100|1,340,200
