Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-4,000|68,000|-2,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|214,000|206,000|218,000
Adjustments To Net Income|29,000|-4,000|119,000
Changes In Accounts Receivables|-19,000|-12,000|-40,000
Changes In Liabilities|44,000|-3,000|74,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|18,000|-7,000|-29,000
Total Cash Flow From Operating Activities|282,000|249,000|341,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-359,000|-376,000|-216,000
Investments|-9,000|-72,000|-12,000
Other Cash flows from Investing Activities|114,000|114,000|-1,000
Total Cash Flows From Investing Activities|-254,000|-448,000|-229,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-131,000|-133,000|-101,000
Sale Purchase of Stock|-20,000|-30,000|10,000
Net Borrowings|117,000|366,000|-199,000
Other Cash Flows from Financing Activities|-6,000|5,000|74,000
Total Cash Flows From Financing Activities|-40,000|208,000|-216,000
Effect Of Exchange Rate Changes|-|-4,000|-5,000
Change In Cash and Cash Equivalents|-12,000|5,000|-109,000
