Period Ending|4/30/2009|4/30/2008|4/30/2007
Net Income|-19,776.367|-391.613|9,955.365
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|19,238.507|19,238.507
Changes In Accounts Receivables|-|-1,541.223|9.204
Changes In Liabilities|-|3,101.016|83.698
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-2,192.853|-2,313.461
Total Cash Flow From Operating Activities|-19,776.367|18,213.834|7,734.806
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,710.968|-6,981.278|-7,375.436
Sale Purchase of Stock|278.849|278.849|278.849
Net Borrowings|-|-9,979.957|-9,979.957
Other Cash Flows from Financing Activities|-|-|-256.711
Total Cash Flows From Financing Activities|-6,432.119|-16,961.235|-7,632.147
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-26,208.486|1,252.599|102.659
