Period Ending|8/31/2016|8/31/2015|8/31/2014
Net Income|20,267|26,309|51,512
Operating Activities, Cash Flows Provided By or Used In
Depreciation|16,881|16,412|14,793
Adjustments To Net Income|-3,449|14,385|-2,228
Changes In Accounts Receivables|-4,730|10,902|24,751
Changes In Liabilities|-8,197|-17,815|14,037
Changes In Inventories|1,330|915|-2,724
Changes In Other Operating Activities|10,970|-2,426|-8,343
Total Cash Flow From Operating Activities|33,072|48,682|91,798
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-11,496|-15,244|-17,715
Investments|457|6,271|-795
Other Cash flows from Investing Activities|1,141|-70,612|34
Total Cash Flows From Investing Activities|-9,898|-79,585|-18,476
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-12,244|-12,772|-11,726
Sale Purchase of Stock|-48,222|-96,489|-40,604
Net Borrowings|-193|114,888|114,888
Other Cash Flows from Financing Activities|-712|-1,706|-2,027
Total Cash Flows From Financing Activities|-61,318|3,912|-53,595
Effect Of Exchange Rate Changes|297|-5,758|188
Change In Cash and Cash Equivalents|-37,847|-32,749|19,915
