Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|1,721,700|1,347,100|1,123,200
Cost of Revenue|578,700|413,500|344,200
Gross Profit|1,143,000|933,600|779,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|386,400|358,400|384,700
Non Recurring|-|-|-
Others|516,300|406,200|338,200
Total Operating Expenses|-|-|-
Operating Income or Loss|240,300|169,000|56,100
Income from Continuing Operations
Total Other Income/Expenses Net|-87,900|-119,100|3,100
Earnings Before Interest and Taxes|152,400|49,900|59,200
Interest Expense|220,100|214,000|203,500
Income Before Tax|-67,700|-164,100|-144,300
Income Tax Expense|8,500|-8,800|37,300
Minority Interest|-|-|-
Net Income From Continuing Ops|-76,200|-155,300|-181,600
Non-recurring Events
Discontinued Operations|-|-|2,300
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-76,200|-155,300|-179,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-76,200|-155,300|-179,300
