Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|315,278|621,861|246,455
Operating Activities, Cash Flows Provided By or Used In
Depreciation|323,145|327,843|394,403
Adjustments To Net Income|-198,088|-574,078|-244,089
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|9,800|3,755|47,718
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|450,135|379,381|444,487
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-500,610|-410,347|-514,878
Investments|-161,847|-94,171|-143,871
Other Cash flows from Investing Activities|687,361|1,625,817|451,718
Total Cash Flows From Investing Activities|24,904|1,121,299|-207,031
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-257,919|-309,923|-258,413
Sale Purchase of Stock|220,258|4,530|-165,273
Net Borrowings|-447,272|-1,190,676|184,877
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-484,933|-1,496,069|-238,809
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-9,894|4,611|-1,353
