Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|117,779|103,886|208,456
Short Term Investments|-|-|-
Net Receivables|133,181|190,611|173,318
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|67,125|31,054|19,402
Property Plant and Equipment|3,028,326|3,397,922|3,287,250
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|37,888|18,505|20,229
Deferred Long Term Asset Charges|33,360|42,000|65,860
Total Assets|3,441,467|3,808,403|3,777,894
Current Liabilities
Accounts Payable|113,569|95,770|88,905
Short/Current Long Term Debt|14,723|193,806|16,336
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,860,598|2,005,367|2,092,675
Other Liabilities|191|8,405|2,843
Deferred Long Term Liability Charges|39,895|42,524|68,215
Minority Interest|19,714|22,502|23,154
Negative Goodwill|-|-|-
Total Liabilities|2,048,690|2,368,374|2,292,128
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|24|23|23
Retained Earnings|-1,500,966|-1,428,908|-1,372,051
Treasury Stock|-|-|-
Capital Surplus|2,800,736|2,776,837|2,763,374
Other Stockholder Equity|-1,033|-1,939|404
Total Stockholder Equity|1,392,777|1,440,029|1,485,766
Net Tangible Assets|1,392,777|1,440,029|1,485,766
