Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,878,000|1,933,000|1,774,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|725,000|786,000|693,000
Adjustments To Net Income|-2,219,000|-296,000|-3,177,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-274,000|-166,000|-416,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-800,000|-407,000|-45,000
Total Cash Flow From Operating Activities|-681,000|3,552,000|-1,160,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-283,000|-186,000|-147,000
Investments|-10,896,000|-5,381,000|-9,686,000
Other Cash flows from Investing Activities|22,000|251,000|560,000
Total Cash Flows From Investing Activities|-11,157,000|-5,316,000|-9,273,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-564,000|-539,000|-409,000
Sale Purchase of Stock|-805,000|-662,000|48,000
Net Borrowings|3,511,000|-8,892,000|2,968,000
Other Cash Flows from Financing Activities|10,520,000|9,227,000|10,792,000
Total Cash Flows From Financing Activities|12,662,000|-866,000|13,399,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|824,000|-2,630,000|2,966,000
