Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|250,129|57,204|98,966
Short Term Investments|-|-|-
Net Receivables|232,437|200,857|163,645
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|24,190|130,548|20,182
Property Plant and Equipment|5,920,901|5,333,905|5,110,268
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|70,608|27,233|20,375
Deferred Long Term Asset Charges|208,368|176,683|220,300
Total Assets|6,706,633|5,926,430|5,633,736
Current Liabilities
Accounts Payable|424,697|281,315|258,729
Short/Current Long Term Debt|2,372,203|2,274,830|2,378,776
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|140,000
Other Liabilities|56|7,543|56
Deferred Long Term Liability Charges|150,360|128,156|132,239
Minority Interest|216,322|63,620|57,726
Negative Goodwill|-|-|-
Total Liabilities|3,163,638|2,755,464|2,967,526
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|192,411|192,411|192,411
Preferred Stock|192,411|192,411|192,411
Common Stock|932|923|863
Retained Earnings|-107,997|-70,262|-162,964
Treasury Stock|-|-|-
Capital Surplus|3,457,649|3,047,894|2,635,900
Other Stockholder Equity|-|-|-
Total Stockholder Equity|3,542,995|3,170,966|2,666,210
Net Tangible Assets|3,542,995|3,170,966|2,666,210
