Revenue|4/30/2009|7/31/2008|7/31/2007
Total Revenue|9,622.936|15,246.685|16,083.526
Cost of Revenue|1,057.418|1,554.171|1,604.618
Gross Profit|8,565.518|13,692.514|14,478.908
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|185.405|382.995|393.173
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|8,380.113|13,309.519|14,085.735
Income from Continuing Operations
Total Other Income/Expenses Net|-13,599.948|-13,811.243|-2,106.859
Earnings Before Interest and Taxes|8,380.113|12,242.572|12,449.021
Interest Expense|384.908|609.21|743.858
Income Before Tax|7,995.205|11,633.362|11,705.163
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-5,604.743|-1,110.934|11,235.018
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-5,604.743|-1,110.934|11,235.018
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-6,698.267|-4,075.286|8,172.982
