Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-30,040|-70,454|9,668
Operating Activities, Cash Flows Provided By or Used In
Depreciation|13,150|20,053|23,523
Adjustments To Net Income|63,574|143,472|46,274
Changes In Accounts Receivables|-33,914|-31,244|-26,514
Changes In Liabilities|-18,186|-25,735|-39,699
Changes In Inventories|-|-|-
Changes In Other Operating Activities|16,499|-17,291|925
Total Cash Flow From Operating Activities|11,083|18,801|14,177
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,925|-2,477|-11,429
Investments|17,496|55,917|-17,933
Other Cash flows from Investing Activities|-830|-2,153|-3,634
Total Cash Flows From Investing Activities|14,741|51,287|-32,996
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|1,577|545|3,108
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-1,896|2,800|-2,095
Total Cash Flows From Financing Activities|-319|3,805|2,284
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|25,505|73,893|-16,535
