Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|101,100|112,400|136,700
Short Term Investments|-|-|-
Net Receivables|664,500|715,400|919,100
Inventory|768,200|846,400|926,600
Other Current Assets|65,400|66,200|413,700
Total Current Assets|1,599,200|1,740,400|2,396,100
Long Term Investments|9,000|8,400|17,500
Property Plant and Equipment|529,300|563,200|670,700
Goodwill|12,000|22,200|22,800
Intangible Assets|28,300|36,600|50,500
Accumulated Amortization|-|-|-
Other Assets|43,400|52,900|190,700
Deferred Long Term Asset Charges|20,400|30,900|18,400
Total Assets|2,241,600|2,454,600|3,366,700
Current Liabilities
Accounts Payable|833,600|781,200|932,600
Short/Current Long Term Debt|67,500|168,100|391,600
Other Current Liabilities|-|-|158,600
Total Current Liabilities|901,100|949,300|1,482,800
Long Term Debt|871,100|911,600|933,900
Other Liabilities|173,800|187,100|244,700
Deferred Long Term Liability Charges|126,700|145,500|178,300
Minority Interest|15,800|14,900|61,100
Negative Goodwill|-|-|-
Total Liabilities|2,088,500|2,208,400|2,900,800
Stockholders' Equity
Misc. Stocks Options Warrants|-|18,200|13,800
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|600|600|600
Retained Earnings|-102,200|27,200|184,400
Treasury Stock|-169,900|-180,100|-184,300
Capital Surplus|711,000|720,500|714,800
Other Stockholder Equity|-286,400|-340,200|-263,400
Total Stockholder Equity|153,100|228,000|452,100
Net Tangible Assets|112,800|169,200|378,800
