Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|41,600|38,415|42,693
Operating Activities, Cash Flows Provided By or Used In
Depreciation|65,372|64,416|38,378
Adjustments To Net Income|103,594|90,100|67,299
Changes In Accounts Receivables|-74,851|-54,450|-30,479
Changes In Liabilities|-17,008|11,405|-47,858
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-7,187|6,834|-816
Total Cash Flow From Operating Activities|111,520|156,720|69,217
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-43,273|-47,837|-39,338
Investments|-28,726|-62,473|77,596
Other Cash flows from Investing Activities|-6,292|-65,408|-225,604
Total Cash Flows From Investing Activities|-78,291|-175,718|-187,346
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-44,096|-37,154|9,960
Net Borrowings|62,769|64,244|495,821
Other Cash Flows from Financing Activities|-10,978|-6,195|-3,466
Total Cash Flows From Financing Activities|-72,682|66,489|419,146
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-39,453|47,491|301,017
