Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,268,000|5,096,000|6,366,000
Cost of Revenue|4,156,000|4,771,000|6,431,000
Gross Profit|112,000|325,000|-65,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|143,000|155,000|239,000
Non Recurring|39,000|70,000|660,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|28,000|310,000|-794,000
Income from Continuing Operations
Total Other Income/Expenses Net|12,000|63,000|24,000
Earnings Before Interest and Taxes|40,000|373,000|-770,000
Interest Expense|-|-|-
Income Before Tax|40,000|373,000|-770,000
Income Tax Expense|84,000|86,000|421,000
Minority Interest|-12,000|-13,000|-7,000
Net Income From Continuing Ops|37,000|413,000|-1,092,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-61,000|203,000|-1,262,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-61,000|203,000|-1,262,000
