Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,578,991|3,159,938|2,577,203
Cost of Revenue|1,674,230|1,478,202|1,174,665
Gross Profit|1,904,761|1,681,736|1,402,538
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,066,193|970,384|812,778
Non Recurring|-|-|-
Others|270,054|276,942|275,069
Total Operating Expenses|-|-|-
Operating Income or Loss|568,514|434,410|314,691
Income from Continuing Operations
Total Other Income/Expenses Net|-36,256|-31,268|177
Earnings Before Interest and Taxes|532,258|403,142|314,868
Interest Expense|109,534|105,736|79,701
Income Before Tax|422,724|297,406|235,167
Income Tax Expense|141,853|88,177|66,177
Minority Interest|291,624|272,278|397,573
Net Income From Continuing Ops|213,208|147,946|125,292
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|213,208|147,946|125,292
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|213,208|147,946|125,292
