Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|122,800|228,900|192,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|67,400|67,000|75,800
Adjustments To Net Income|100,900|-50,500|-27,000
Changes In Accounts Receivables|6,200|2,400|-25,200
Changes In Liabilities|10,700|12,300|12,800
Changes In Inventories|-24,900|23,000|17,300
Changes In Other Operating Activities|35,000|-53,800|17,600
Total Cash Flow From Operating Activities|318,100|229,300|264,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-51,500|-39,600|-43,700
Investments|-|-|-
Other Cash flows from Investing Activities|900|4,400|17,900
Total Cash Flows From Investing Activities|-50,600|-35,200|-25,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-77,200|-76,600|-73,900
Sale Purchase of Stock|26,400|-16,100|-41,800
Net Borrowings|-49,600|-51,200|-25,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-100,400|-143,800|-133,000
Effect Of Exchange Rate Changes|-20,900|-33,100|-29,500
Change In Cash and Cash Equivalents|146,200|17,200|75,700
