Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,159,700|121,300|664,800
Short Term Investments|1,442,600|1,180,000|757,300
Net Receivables|361,000|582,000|883,300
Inventory|-|-|-
Other Current Assets|316,000|401,800|585,600
Total Current Assets|3,279,300|2,285,100|2,891,000
Long Term Investments|-|-|-
Property Plant and Equipment|10,919,300|11,087,800|12,534,800
Goodwill|-|-|276,100
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|175,900|237,600|338,900
Deferred Long Term Asset Charges|-|-|-
Total Assets|14,374,500|13,610,500|16,040,800
Current Liabilities
Accounts Payable|522,500|775,500|1,067,300
Short/Current Long Term Debt|331,900|331,900|34,800
Other Current Liabilities|-|-|-
Total Current Liabilities|854,400|775,500|1,102,100
Long Term Debt|4,942,600|5,868,600|5,885,600
Other Liabilities|322,500|449,200|667,300
Deferred Long Term Liability Charges|-|-|162,900
Minority Interest|4,400|4,300|7,900
Negative Goodwill|-|-|-
Total Liabilities|6,123,900|7,097,600|7,825,800
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|31,100|24,400|24,200
Retained Earnings|1,864,100|985,300|2,720,400
Treasury Stock|-65,800|-63,800|-59,000
Capital Surplus|6,402,200|5,554,500|5,517,500
Other Stockholder Equity|19,000|12,500|11,900
Total Stockholder Equity|8,250,600|6,512,900|8,215,000
Net Tangible Assets|8,250,600|6,512,900|7,938,900
