Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|11,677|10,496|10,079
Short Term Investments|-|-|-
Net Receivables|11,020|12,440|12,367
Inventory|1,910|1,912|1,783
Other Current Assets|2,365|2,530|2,324
Total Current Assets|26,972|27,378|26,553
Long Term Investments|-|-|-
Property Plant and Equipment|140,714|145,425|152,107
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|594|672|752
Deferred Long Term Asset Charges|2,020|482|404
Total Assets|170,300|173,957|179,816
Current Liabilities
Accounts Payable|13,481|11,962|12,171
Short/Current Long Term Debt|25,250|31,500|39,010
Other Current Liabilities|8,010|7,881|7,306
Total Current Liabilities|46,741|51,343|58,487
Long Term Debt|-|-|-
Other Liabilities|7,897|7,606|8,980
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|54,638|58,949|67,467
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,301|3,286|3,275
Retained Earnings|111,288|110,502|108,629
Treasury Stock|-|-|-
Capital Surplus|5,669|5,424|5,125
Other Stockholder Equity|-4,596|-4,204|-4,680
Total Stockholder Equity|115,662|115,008|112,349
Net Tangible Assets|115,662|115,008|112,349
