Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|39,403,000|39,528,000|40,339,000
Cost of Revenue|29,963,000|30,337,000|31,292,000
Gross Profit|9,440,000|9,191,000|9,047,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|7,547,000|7,618,000|7,592,000
Non Recurring|39,000|198,000|5,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,854,000|1,375,000|1,450,000
Income from Continuing Operations
Total Other Income/Expenses Net|34,000|15,000|27,000
Earnings Before Interest and Taxes|1,888,000|1,390,000|1,477,000
Interest Expense|72,000|80,000|90,000
Income Before Tax|1,816,000|1,310,000|1,387,000
Income Tax Expense|609,000|503,000|141,000
Minority Interest|-|-|5,000
Net Income From Continuing Ops|1,207,000|807,000|1,246,000
Non-recurring Events
Discontinued Operations|21,000|90,000|-11,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,228,000|897,000|1,233,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,228,000|897,000|1,233,000
