Period Ending|10/1/2016|9/26/2015|9/27/2014
Current Assets
Cash And Cash Equivalents|323,000|228,000|129,000
Short Term Investments|-|-|-
Net Receivables|704,000|596,000|657,000
Inventory|660,000|522,000|604,000
Other Current Assets|105,000|37,000|42,000
Total Current Assets|1,792,000|1,383,000|1,432,000
Long Term Investments|-|-|-
Property Plant and Equipment|2,224,000|1,294,000|1,364,000
Goodwill|-|-|-
Intangible Assets|3,606,000|2,345,000|2,455,000
Accumulated Amortization|-|-|-
Other Assets|31,000|6,000|1,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,653,000|5,028,000|5,252,000
Current Liabilities
Accounts Payable|988,000|668,000|709,000
Short/Current Long Term Debt|43,000|37,000|58,000
Other Current Liabilities|-|-|-
Total Current Liabilities|1,031,000|705,000|767,000
Long Term Debt|5,712,000|3,648,000|3,844,000
Other Liabilities|417,000|341,000|356,000
Deferred Long Term Liability Charges|272,000|387,000|386,000
Minority Interest|3,000|3,000|3,000
Negative Goodwill|-|-|-
Total Liabilities|7,435,000|5,084,000|5,356,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|12,000|13,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|-84,000|-356,000|-442,000
Treasury Stock|-|-|-
Capital Surplus|449,000|406,000|367,000
Other Stockholder Equity|-148,000|-119,000|-43,000
Total Stockholder Equity|218,000|-68,000|-117,000
Net Tangible Assets|-3,388,000|-2,413,000|-2,572,000
