Period Ending|10/31/2016|10/31/2015|10/31/2014
Net Income|31,700|138,400|-119,200
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-150,800|-113,500|35,100
Adjustments To Net Income|-141,300|-109,900|10,200
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|356,500|262,700|82,800
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-189,200|-45,900|-35,900
Total Cash Flow From Operating Activities|57,900|185,000|25,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-205,800|-146,900|-81,500
Investments|2,300|16,400|1,300
Other Cash flows from Investing Activities|-3,200|42,200|-386,300
Total Cash Flows From Investing Activities|-206,700|-88,300|-466,500
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-550,400|-550,400
Sale Purchase of Stock|584,800|584,800|584,800
Net Borrowings|-602,000|711,300|1,418,100
Other Cash Flows from Financing Activities|1,200|-1,000|-889,300
Total Cash Flows From Financing Activities|-16,000|148,200|467,900
Effect Of Exchange Rate Changes|1,100|-800|-3,400
Change In Cash and Cash Equivalents|-163,700|244,100|23,000
