Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|47,542,000|47,538,000|43,472,000
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|188,695,000|180,689,000|162,198,000
Property Plant and Equipment|2,107,000|2,007,000|1,827,000
Goodwill|9,638,000|8,548,000|6,869,000
Intangible Assets|854,000|686,000|505,000
Accumulated Amortization|-|-|-
Other Assets|14,046,000|14,306,000|13,110,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|219,276,000|209,947,000|186,834,000
Current Liabilities
Accounts Payable|5,745,000|6,121,000|6,388,000
Short/Current Long Term Debt|1,406,000|3,593,000|3,717,000
Other Current Liabilities|160,234,000|149,124,000|129,040,000
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|45,000|34,000|88,000
Negative Goodwill|-|-|-
Total Liabilities|189,395,000|182,641,000|162,545,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,047,000|3,902,000|3,603,000
Retained Earnings|14,809,000|13,464,000|12,317,000
Treasury Stock|-|-|-
Capital Surplus|9,104,000|8,365,000|6,517,000
Other Stockholder Equity|-1,132,000|-1,028,000|-751,000
Total Stockholder Equity|29,881,000|27,306,000|24,289,000
Net Tangible Assets|19,389,000|18,072,000|16,915,000
