Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|15,019,000|15,283,000|15,132,000
Cost of Revenue|7,132,000|7,341,000|9,026,000
Gross Profit|7,887,000|7,942,000|6,107,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,338,000|4,351,000|3,648,000
Non Recurring|4,000|35,000|2,000
Others|1,749,000|1,613,000|1,480,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,797,000|1,944,000|976,000
Income from Continuing Operations
Total Other Income/Expenses Net|14,000|10,000|14,000
Earnings Before Interest and Taxes|1,838,000|1,978,000|1,011,000
Interest Expense|903,000|1,105,000|348,000
Income Before Tax|935,000|873,000|663,000
Income Tax Expense|222,000|96,000|92,000
Minority Interest|420,000|388,000|290,000
Net Income From Continuing Ops|740,000|800,000|591,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|713,000|777,000|571,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|713,000|777,000|571,000
