Period Ending|7/31/2009|7/31/2008|7/31/2007
Net Income|-40,249.68|3,568.521|23,534.522
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-1,533.359|35,149.126|23,553.522
Adjustments To Net Income|203,368.643|7,913.773|-8,771.691
Changes In Accounts Receivables|-11,837.256|-862.108|10,627.217
Changes In Liabilities|15,285.154|-1,058.936|-5,491.197
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-7.089|-4.993|-11.865
Total Cash Flow From Operating Activities|162,993.116|34,195.072|31,342.643
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-21,446.962|-33,063.726|-31,370.143
Sale Purchase of Stock|-40,000|-140,000|-140,000
Net Borrowings|-101,546.154|138,896.154|138,896.154
Other Cash Flows from Financing Activities|-|-27.5|-27.5
Total Cash Flows From Financing Activities|-162,993.116|-34,195.072|-31,370.143
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|-|-27.5
