Period Ending|7/31/2009|7/31/2008|10/31/2007
Current Assets
Cash And Cash Equivalents|61.211|90.958|29.614
Short Term Investments|-|-|-
Net Receivables|21,823.291|10,456.844|15,415.663
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|789,058.115|876,686.492|927,416.213
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|111.654|50.225|3.138
Deferred Long Term Asset Charges|-|-|-
Total Assets|811,054.271|887,284.519|942,864.628
Current Liabilities
Accounts Payable|3,411.914|3,212.938|3,728.774
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|60,816.881|105,536.807|84,995
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|64,228.795|108,749.745|88,723.774
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|3,944.596|3,944.596
Retained Earnings|-54,528.867|-34,709.936|-11,102.633
Treasury Stock|-|-|-
Capital Surplus|553,621.921|549,677.325|557,068.059
Other Stockholder Equity|-|-|-
Total Stockholder Equity|746,825.476|778,534.774|854,140.854
Net Tangible Assets|746,825.476|778,534.774|854,140.854
