Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|12,120|5,464|462
Operating Activities, Cash Flows Provided By or Used In
Depreciation|6,372|5,544|6,969
Adjustments To Net Income|9,591|14,918|11,219
Changes In Accounts Receivables|429|-6,454|-5,565
Changes In Liabilities|-464|2,873|2,063
Changes In Inventories|-|386|1,836
Changes In Other Operating Activities|-658|-2,183|3,031
Total Cash Flow From Operating Activities|27,390|20,548|20,015
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-155|-453|-786
Investments|1,057|-2,495|-4,000
Other Cash flows from Investing Activities|-5,703|-8,629|-11,704
Total Cash Flows From Investing Activities|-4,801|-11,577|-16,490
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-5,934|-11,365|-5,527
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-5,395|-10,417|-4,267
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|17,194|-1,446|-742
