Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|39,009|44,176|39,961
Operating Activities, Cash Flows Provided By or Used In
Depreciation|17,692|13,001|9,984
Adjustments To Net Income|7,516|11,966|6,003
Changes In Accounts Receivables|2,419|-7,094|-4,201
Changes In Liabilities|980|5,594|3,878
Changes In Inventories|605|-5,292|-3,963
Changes In Other Operating Activities|1,699|-5,886|2,085
Total Cash Flow From Operating Activities|69,920|56,465|53,747
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-9,830|-10,009|-5,254
Investments|-|-|-
Other Cash flows from Investing Activities|-181,344|-11,818|-85,675
Total Cash Flows From Investing Activities|-191,174|-21,827|-90,929
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-21,451|-20,173|-19,598
Sale Purchase of Stock|-|111|111
Net Borrowings|126,790|-1,900|63,340
Other Cash Flows from Financing Activities|-|-27|-97
Total Cash Flows From Financing Activities|103,019|-21,989|41,513
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-18,235|12,649|4,331
