Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|540,372|124,835|210,659
Short Term Investments|100,734|39,307|61,089
Net Receivables|8,185|8,531|61,374
Inventory|443,714|461,976|446,660
Other Current Assets|137,174|194,776|128,278
Total Current Assets|1,230,179|829,425|908,060
Long Term Investments|764|741|20,899
Property Plant and Equipment|5,106,036|5,088,967|5,155,865
Goodwill|696,809|696,809|696,809
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|74,163|67,238|27,622
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,107,951|6,683,180|6,809,255
Current Liabilities
Accounts Payable|277,878|273,164|243,050
Short/Current Long Term Debt|136,551|32,113|82,573
Other Current Liabilities|9,193|6,245|6,769
Total Current Liabilities|423,622|311,522|332,392
Long Term Debt|1,072,790|1,118,187|1,322,461
Other Liabilities|299,503|310,337|288,720
Deferred Long Term Liability Charges|819,562|802,114|797,192
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,615,477|2,542,160|2,740,765
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,987,694|4,707,940|4,599,788
Retained Earnings|-744,453|-823,734|-779,382
Treasury Stock|-|-|-
Capital Surplus|37,254|37,254|37,254
Other Stockholder Equity|211,979|219,560|210,830
Total Stockholder Equity|4,492,474|4,141,020|4,068,490
Net Tangible Assets|3,795,665|3,444,211|3,371,681
