Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|47,609|35,202|5,351
Short Term Investments|-|18,085|18,085
Net Receivables|14,012|9,093|9,696
Inventory|647|721|1,013
Other Current Assets|4,491|2,149|24,844
Total Current Assets|66,759|65,250|40,904
Long Term Investments|-|1,676|2,340
Property Plant and Equipment|210,732|195,390|160,410
Goodwill|12,566|8,512|8,512
Intangible Assets|52,854|15,301|7,012
Accumulated Amortization|-|-|-
Other Assets|1,624|1,089|2,132
Deferred Long Term Asset Charges|-|-|-
Total Assets|344,535|287,218|221,310
Current Liabilities
Accounts Payable|29,152|29,062|18,469
Short/Current Long Term Debt|1,469|1,469|1,469
Other Current Liabilities|6,768|6,768|6,768
Total Current Liabilities|37,389|29,062|18,469
Long Term Debt|106,862|87,557|58,981
Other Liabilities|4,432|4,432|4,432
Deferred Long Term Liability Charges|8,009|4,198|3,023
Minority Interest|32,507|33,609|33,609
Negative Goodwill|-|-|-
Total Liabilities|189,199|154,426|80,473
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|234|201|198
Retained Earnings|-15,987|-11,310|-12,829
Treasury Stock|-|-|-
Capital Surplus|171,089|143,901|153,671
Other Stockholder Equity|-|-|-203
Total Stockholder Equity|155,336|132,792|140,837
Net Tangible Assets|89,916|108,979|125,313
