Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|20,576,000|18,122,000|17,703,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|14,465,000|11,750,000|12,146,000
Adjustments To Net Income|-760,000|-1,880,000|-2,616,000
Changes In Accounts Receivables|-224,000|-579,000|-1,184,000
Changes In Liabilities|4,304,000|3,321,000|7,588,000
Changes In Inventories|-613,000|-1,426,000|-1,076,000
Changes In Other Operating Activities|860,000|303,000|1,207,000
Total Cash Flow From Operating Activities|39,689,000|30,734,000|35,404,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-11,411,000|-9,559,000|-9,419,000
Investments|-17,280,000|-22,587,000|-33,067,000
Other Cash flows from Investing Activities|375,000|346,000|381,000
Total Cash Flows From Investing Activities|-28,316,000|-31,799,000|-42,106,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,932,000|-5,205,000|-4,458,000
Sale Purchase of Stock|-2,698,000|-2,900,000|89,000
Net Borrowings|5,861,000|10,657,000|13,297,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-3,769,000|2,552,000|8,928,000
Effect Of Exchange Rate Changes|-1,778,000|543,000|909,000
Change In Cash and Cash Equivalents|5,827,000|2,029,000|3,135,000
