Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|729,216|658,768|542,620
Cost of Revenue|430,032|397,316|377,615
Gross Profit|299,184|261,452|165,005
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|219,132|199,898|180,457
Non Recurring|-|-|-
Others|24,411|22,760|26,705
Total Operating Expenses|-|-|-
Operating Income or Loss|55,641|38,794|-42,157
Income from Continuing Operations
Total Other Income/Expenses Net|592|-201|-1,101
Earnings Before Interest and Taxes|56,233|38,593|-47,220
Interest Expense|3,020|2,367|2,084
Income Before Tax|53,213|36,226|-49,304
Income Tax Expense|19,372|12,082|-19,232
Minority Interest|-|-|-
Net Income From Continuing Ops|33,841|24,144|-34,034
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|33,841|24,144|-30,072
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|33,841|24,144|-30,072
