Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|9,700|7,400|57,900
Short Term Investments|-|-|-
Net Receivables|178,600|157,100|168,500
Inventory|22,700|20,600|25,000
Other Current Assets|18,900|15,300|17,300
Total Current Assets|229,900|200,400|268,700
Long Term Investments|128,000|55,500|273,600
Property Plant and Equipment|1,085,500|975,500|815,400
Goodwill|14,300|14,300|14,400
Intangible Assets|-|-|500
Accumulated Amortization|-|-|-
Other Assets|18,800|17,800|78,500
Deferred Long Term Asset Charges|64,500|182,900|369,600
Total Assets|1,541,000|1,446,400|1,820,700
Current Liabilities
Accounts Payable|157,200|185,800|200,600
Short/Current Long Term Debt|7,500|13,800|12,000
Other Current Liabilities|68,200|59,600|198,200
Total Current Liabilities|232,900|259,200|410,800
Long Term Debt|1,199,100|1,223,800|1,689,400
Other Liabilities|230,700|261,600|369,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,662,700|1,744,600|2,469,200
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|400|400|2,100
Retained Earnings|-2,732,100|-2,834,200|-3,187,900
Treasury Stock|-|-500|-1,100
Capital Surplus|2,570,900|2,577,700|2,582,900
Other Stockholder Equity|-90,300|-171,000|-173,900
Total Stockholder Equity|-121,700|-298,200|-648,500
Net Tangible Assets|-136,000|-312,500|-663,400
