Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|27,034|56,222|54,043
Short Term Investments|84,457|32,259|22,404
Net Receivables|67,285|55,578|70,420
Inventory|95,403|88,909|89,058
Other Current Assets|66,316|28,624|9,671
Total Current Assets|340,495|261,592|245,596
Long Term Investments|6,534|3,940|3,818
Property Plant and Equipment|49,475|91,306|95,543
Goodwill|11,485|11,485|11,485
Intangible Assets|4,961|5,471|10,644
Accumulated Amortization|-|-|-
Other Assets|4,644|10,254|4,650
Deferred Long Term Asset Charges|-|3,336|2,335
Total Assets|417,594|387,384|374,071
Current Liabilities
Accounts Payable|58,101|42,514|48,628
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|6,253|5,616|5,616
Total Current Liabilities|64,354|48,130|48,628
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|3,004|3,004|3,004
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|67,358|48,130|48,628
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7,441|7,441|7,441
Retained Earnings|350,203|340,799|328,417
Treasury Stock|-15,274|-15,752|-16,318
Capital Surplus|7,913|6,775|5,906
Other Stockholder Equity|-47|-9|-3
Total Stockholder Equity|350,236|339,254|325,443
Net Tangible Assets|333,790|322,298|303,314
