Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|197,773|305,006|214,441
Short Term Investments|-|-|-
Net Receivables|44,982|49,630|43,942
Inventory|18,756|14,410|15,941
Other Current Assets|96,800|83,180|15,475
Total Current Assets|358,311|452,226|289,799
Long Term Investments|1,000|1,000|1,000
Property Plant and Equipment|2,893,592|2,424,524|2,388,108
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|5,166|126|126
Deferred Long Term Asset Charges|19,506|15,290|20,190
Total Assets|3,277,575|2,893,166|2,699,097
Current Liabilities
Accounts Payable|40,599|31,103|40,407
Short/Current Long Term Debt|340,646|351,488|261,544
Other Current Liabilities|12,041|17,983|25,331
Total Current Liabilities|393,286|400,574|327,282
Long Term Debt|1,466,839|1,077,520|1,193,903
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|12,307|11,595|11,389
Negative Goodwill|-|-|-
Total Liabilities|1,872,432|1,489,689|1,532,574
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|87,339|87,339|84,712
Retained Earnings|582,889|567,464|437,565
Treasury Stock|-20,173|-20,173|-20,173
Capital Surplus|752,001|752,001|650,536
Other Stockholder Equity|-4,313|-10,727|-10,290
Total Stockholder Equity|1,405,143|1,403,477|1,166,523
Net Tangible Assets|1,405,143|1,403,477|1,166,523
