Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,487,944|10,323,581|14,945,997
Cost of Revenue|8,451,209|9,664,455|14,975,832
Gross Profit|1,036,736|659,126|-29,835
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|61,434|57,159|64,926
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|975,301|601,967|-94,761
Income from Continuing Operations
Total Other Income/Expenses Net|19,757|7,592|10,424
Earnings Before Interest and Taxes|1,126,975|697,652|-75,044
Interest Expense|7,715|45,134|68,403
Income Before Tax|1,119,260|652,518|-143,447
Income Tax Expense|258,554|142,722|-34,524
Minority Interest|40,473|45,743|43,745
Net Income From Continuing Ops|992,622|597,888|-99,630
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|860,706|509,796|-108,923
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|860,706|509,796|-108,923
