Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|122,800|104,300|106,200
Short Term Investments|-|-|-
Net Receivables|960,200|953,100|1,191,000
Inventory|1,532,600|1,436,000|1,752,100
Other Current Assets|72,900|60,800|71,800
Total Current Assets|2,688,500|2,554,200|3,121,100
Long Term Investments|-|-|-
Property Plant and Equipment|1,662,200|1,635,500|1,656,400
Goodwill|1,827,400|1,724,800|1,736,400
Intangible Assets|1,151,300|1,125,400|1,227,400
Accumulated Amortization|-|-|-
Other Assets|81,900|81,700|81,100
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,411,300|7,121,600|7,822,400
Current Liabilities
Accounts Payable|573,500|488,900|568,900
Short/Current Long Term Debt|82,500|500,800|93,900
Other Current Liabilities|-|-|-
Total Current Liabilities|656,000|989,700|662,800
Long Term Debt|1,846,700|1,427,900|2,208,100
Other Liabilities|102,600|134,200|130,700
Deferred Long Term Liability Charges|626,900|627,100|692,900
Minority Interest|30,300|28,600|28,900
Negative Goodwill|-|-|-
Total Liabilities|3,262,500|3,207,500|3,723,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|590,300|533,800|819,400
Retained Earnings|3,663,200|3,480,000|3,328,500
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-104,700|-99,700|-48,900
Total Stockholder Equity|4,148,800|3,914,100|4,099,000
Net Tangible Assets|1,170,100|1,063,900|1,135,200
