Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|555,137|878,265|726,666
Short Term Investments|-|-|-
Net Receivables|478,066|982,525|1,061,617
Inventory|159,043|215,020|217,132
Other Current Assets|76,607|33,929|34,107
Total Current Assets|1,268,853|2,109,739|2,039,522
Long Term Investments|651,845|615,077|584,907
Property Plant and Equipment|347,182|354,494|364,382
Goodwill|50,029|13,621|13,621
Intangible Assets|13,393|324|14,341
Accumulated Amortization|-|-|-
Other Assets|165,424|162,142|99,221
Deferred Long Term Asset Charges|7,700|7,916|32,447
Total Assets|2,504,426|3,263,313|3,134,820
Current Liabilities
Accounts Payable|181,294|203,144|1,194,852
Short/Current Long Term Debt|511,876|978,024|978,024
Other Current Liabilities|49,805|15,405|234,355
Total Current Liabilities|742,975|1,196,573|1,429,207
Long Term Debt|1,163,941|1,146,461|745,000
Other Liabilities|55,766|34,138|31,774
Deferred Long Term Liability Charges|36,142|79,437|50,601
Minority Interest|184|277|541
Negative Goodwill|-|-|-
Total Liabilities|1,999,008|2,456,886|2,257,123
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|703|700|695
Retained Earnings|660,347|586,235|569,894
Treasury Stock|-509,885|-150,000|-25,000
Capital Surplus|444,611|435,696|408,874
Other Stockholder Equity|-90,358|-66,204|-76,766
Total Stockholder Equity|505,418|806,427|877,697
Net Tangible Assets|441,996|792,482|863,356
