Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|60,430|46,018|43,029
Operating Activities, Cash Flows Provided By or Used In
Depreciation|19,755|17,224|16,946
Adjustments To Net Income|12,207|11,287|13,497
Changes In Accounts Receivables|-8,826|-1,996|1,755
Changes In Liabilities|28,335|3,756|-12,026
Changes In Inventories|-20,155|-12,503|-6,712
Changes In Other Operating Activities|6,059|1,385|-9,502
Total Cash Flow From Operating Activities|97,805|65,171|46,987
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-20,921|-18,047|-13,904
Investments|-|-|-
Other Cash flows from Investing Activities|-67,097|36|-37,296
Total Cash Flows From Investing Activities|-88,018|-18,011|-51,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-15,447|-13,697|-11,905
Sale Purchase of Stock|-377|-19,514|-9,904
Net Borrowings|7,130|-8,280|35,674
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-7,756|-41,155|15,316
Effect Of Exchange Rate Changes|-1,035|-933|-2,934
Change In Cash and Cash Equivalents|996|5,072|8,169
