Period Ending|12/26/2016|12/28/2015|12/29/2014
Net Income|1,803|1,124|-10,017
Operating Activities, Cash Flows Provided By or Used In
Depreciation|16,390|13,310|10,769
Adjustments To Net Income|3,293|2,659|8,071
Changes In Accounts Receivables|-3,898|-364|-83
Changes In Liabilities|947|3,765|4,514
Changes In Inventories|-218|-378|-347
Changes In Other Operating Activities|7,747|6,137|4,846
Total Cash Flow From Operating Activities|26,064|26,253|17,753
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-45,845|-38,403|-31,102
Investments|4,663|4,663|4,663
Other Cash flows from Investing Activities|75|108|-8,978
Total Cash Flows From Investing Activities|-41,107|-38,295|-40,080
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|1,082|1,372|91,381
Net Borrowings|-|-|-41,400
Other Cash Flows from Financing Activities|323|508|603
Total Cash Flows From Financing Activities|1,405|1,783|50,568
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-13,638|-10,259|28,241
