Revenue|3/31/2009|3/31/2008|3/31/2007
Total Revenue|22,835.689|23,460.092|29,914.8
Cost of Revenue|3,666.699|2,836.795|3,167.618
Gross Profit|19,168.99|20,623.297|26,747.182
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|634.314|691.2|662.362
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|18,534.676|19,932.097|26,084.82
Income from Continuing Operations
Total Other Income/Expenses Net|-14,493.263|-25,171.829|-25,171.829
Earnings Before Interest and Taxes|18,534.676|19,932.097|19,370.827
Interest Expense|376.049|376.049|376.049
Income Before Tax|18,158.627|19,932.097|19,370.827
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|3,665.364|-5,239.732|26,084.82
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,665.364|-5,239.732|26,084.82
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,398.278|-13,467.682|18,645.491
