Revenue|12/31/2015|12/31/2014|12/31/2013
Total Revenue|50,387,000|53,634,000|52,716,000
Cost of Revenue|17,404,000|17,345,000|16,579,000
Gross Profit|32,983,000|36,289,000|36,137,000
Operating Expenses
Research Development|8,935,000|9,086,000|9,071,000
Selling General and Administrative|15,071,000|16,114,000|16,083,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|8,977,000|11,089,000|10,983,000
Income from Continuing Operations
Total Other Income/Expenses Net|-454,000|-31,000|-92,000
Earnings Before Interest and Taxes|8,789,000|12,976,000|11,490,000
Interest Expense|655,000|704,000|683,000
Income Before Tax|8,134,000|12,272,000|10,807,000
Income Tax Expense|1,106,000|1,545,000|1,498,000
Minority Interest|76,000|78,000|129,000
Net Income From Continuing Ops|7,028,000|10,727,000|9,309,000
Non-recurring Events
Discontinued Operations|10,766,000|-447,000|-17,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|17,794,000|10,280,000|9,292,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|17,794,000|10,280,000|9,292,000
