Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|511,000|598,000|744,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|421,000|414,000|471,000
Adjustments To Net Income|419,000|541,000|497,000
Changes In Accounts Receivables|-132,000|-58,000|-53,000
Changes In Liabilities|442,000|-147,000|-80,000
Changes In Inventories|-104,000|-103,000|-40,000
Changes In Other Operating Activities|-173,000|-165,000|-145,000
Total Cash Flow From Operating Activities|1,575,000|1,343,000|1,656,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-65,000|22,000|22,000
Other Cash flows from Investing Activities|-1,241,000|-656,000|-777,000
Total Cash Flows From Investing Activities|-1,306,000|-634,000|-756,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-340,000|-371,000|-409,000
Sale Purchase of Stock|40,000|40,000|40,000
Net Borrowings|150,000|-415,000|-21,000
Other Cash Flows from Financing Activities|-322,000|291,000|-340,000
Total Cash Flows From Financing Activities|-472,000|-496,000|-770,000
Effect Of Exchange Rate Changes|-64,000|-38,000|-289,000
Change In Cash and Cash Equivalents|-204,000|214,000|130,000
