Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-6,353.45|-1,609.247|-409.87
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,726.436|786.206|239.928
Adjustments To Net Income|1,684.812|1,684.812|1,684.812
Changes In Accounts Receivables|-212.435|2.793|-2.793
Changes In Liabilities|-48.8|705.093|282.612
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-519.729|-93.646|19.307
Total Cash Flow From Operating Activities|-2,723.166|-208.801|129.184
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-150,459.25|-31,764.361|-2,506.697
Investments|137.727|-135.196|-42.915
Other Cash flows from Investing Activities|-36.064|-439.433|0.062
Total Cash Flows From Investing Activities|-150,357.587|-32,338.99|-2,549.55
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,878.489|-255.6|-85.2
Sale Purchase of Stock|137,288.016|137,288.016|137,288.016
Net Borrowings|32,589.02|41,744.994|2,590.465
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|163,567.614|41,643.255|2,483.688
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|10,486.861|9,095.464|63.322
