Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|8,555,000|7,309,000|8,958,000
Short Term Investments|13,646,000|12,591,000|12,717,000
Net Receivables|3,856,000|3,941,000|4,466,000
Inventory|2,675,000|2,902,000|3,100,000
Other Current Assets|5,278,000|6,652,000|3,745,000
Total Current Assets|34,010,000|33,395,000|32,986,000
Long Term Investments|17,249,000|15,788,000|13,625,000
Property Plant and Equipment|10,635,000|12,571,000|14,633,000
Goodwill|10,629,000|11,289,000|12,100,000
Intangible Assets|10,499,000|12,843,000|14,272,000
Accumulated Amortization|-|-|-
Other Assets|4,248,000|4,110,000|4,407,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|87,270,000|89,996,000|92,023,000
Current Liabilities
Accounts Payable|9,797,000|9,991,000|9,634,000
Short/Current Long Term Debt|16,025,000|15,805,000|22,682,000
Other Current Liabilities|710,000|1,133,000|58,000
Total Current Liabilities|26,532,000|26,929,000|32,374,000
Long Term Debt|29,684,000|28,311,000|19,063,000
Other Liabilities|4,081,000|4,301,000|4,389,000
Deferred Long Term Liability Charges|3,753,000|4,691,000|5,636,000
Minority Interest|158,000|210,000|241,000
Negative Goodwill|-|-|-
Total Liabilities|64,208,000|64,442,000|61,703,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,760,000|1,760,000|1,760,000
Retained Earnings|65,502,000|65,018,000|63,408,000
Treasury Stock|-47,988,000|-45,066,000|-42,225,000
Capital Surplus|14,993,000|14,016,000|13,154,000
Other Stockholder Equity|-11,205,000|-10,174,000|-5,777,000
Total Stockholder Equity|23,062,000|25,554,000|30,320,000
Net Tangible Assets|1,934,000|1,422,000|3,948,000
