Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|382,912,000|389,065,000|412,771,000
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|512,466,000|528,865,000|551,431,000
Property Plant and Equipment|8,197,000|7,687,000|6,898,000
Goodwill|-|-|-
Intangible Assets|6,451,000|6,561,000|6,828,000
Accumulated Amortization|-|-|-
Other Assets|180,889,000|189,406,000|281,755,000
Deferred Long Term Asset Charges|12,943,000|12,822,000|11,131,000
Total Assets|919,974,000|941,877,000|1,069,268,000
Current Liabilities
Accounts Payable|416,856,000|389,795,000|412,828,000
Short/Current Long Term Debt|6,506,000|9,643,000|11,894,000
Other Current Liabilities|10,474,000|11,824,000|10,559,000
Total Current Liabilities|-|-|-
Long Term Debt|57,358,000|67,352,000|70,780,000
Other Liabilities|273,369,000|312,957,000|416,702,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|671,000|1,993,000|3,784,000
Negative Goodwill|-|-|-
Total Liabilities|867,217,000|886,619,000|1,018,336,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|379,000|385,000|374,000
Retained Earnings|31,215,000|29,475,000|22,275,000
Treasury Stock|-2,213,000|-1,691,000|-1,402,000
Capital Surplus|27,799,000|31,133,000|32,798,000
Other Stockholder Equity|-4,422,000|-4,043,000|-3,113,000
Total Stockholder Equity|52,758,000|55,258,000|50,931,000
Net Tangible Assets|46,307,000|48,697,000|44,103,000
