Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|900,000|985,000|471,901
Short Term Investments|-|-|-
Net Receivables|861,000|873,000|905,075
Inventory|151,000|158,000|273,707
Other Current Assets|147,000|142,000|116,272
Total Current Assets|2,059,000|2,158,000|1,766,955
Long Term Investments|452,000|402,000|322,237
Property Plant and Equipment|3,563,000|3,764,000|3,949,468
Goodwill|766,000|766,000|771,352
Intangible Assets|2,172,000|2,135,000|1,762,373
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|434,000|197,000|282,037
Total Assets|9,446,000|9,422,000|8,854,422
Current Liabilities
Accounts Payable|547,000|515,000|556,327
Short/Current Long Term Debt|12,000|14,000|808
Other Current Liabilities|328,000|415,000|506,121
Total Current Liabilities|887,000|944,000|1,063,256
Long Term Debt|2,433,000|2,440,000|1,941,069
Other Liabilities|-|-|21,643
Deferred Long Term Liability Charges|1,375,000|1,333,000|1,372,293
Minority Interest|605,000|577,000|527,909
Negative Goodwill|-|-|-
Total Liabilities|5,300,000|5,294,000|4,926,170
Stockholders' Equity
Misc. Stocks Options Warrants|2,000|2,000|1,974
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,327
Retained Earnings|2,454,000|2,487,000|2,330,187
Treasury Stock|-698,000|-727,000|-748,199
Capital Surplus|2,386,000|2,365,000|2,336,511
Other Stockholder Equity|1,000|1,000|6,452
Total Stockholder Equity|4,144,000|4,126,000|3,926,278
Net Tangible Assets|1,206,000|1,225,000|1,392,553
