Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,450,047|2,774,565|4,556,622
Cost of Revenue|1,123,274|1,865,812|2,734,833
Gross Profit|326,773|908,753|1,821,789
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|346,606|510,708|624,371
Non Recurring|500,405|1,738,887|1,738,887
Others|509,971|612,147|650,814
Total Operating Expenses|-|-|-
Operating Income or Loss|-1,030,209|-1,952,989|546,604
Income from Continuing Operations
Total Other Income/Expenses Net|22,621|-9,476|-7,681
Earnings Before Interest and Taxes|-1,007,588|-1,962,465|538,923
Interest Expense|92,753|97,318|96,734
Income Before Tax|-1,100,341|-2,059,783|442,189
Income Tax Expense|-267,001|-252,020|161,399
Minority Interest|-|-|-
Net Income From Continuing Ops|-833,340|-1,807,763|280,790
Non-recurring Events
Discontinued Operations|-53,559|-46,955|-22,973
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-886,899|-1,854,718|257,817
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-886,899|-1,854,718|257,817
