Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|448,059|589,669|841,253
Cost of Revenue|302,158|436,304|697,221
Gross Profit|145,901|153,365|144,032
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|47,454|56,307|50,081
Non Recurring|-|-|-
Others|20,813|19,692|15,022
Total Operating Expenses|-|-|-
Operating Income or Loss|77,650|77,262|78,846
Income from Continuing Operations
Total Other Income/Expenses Net|16|-104|-83
Earnings Before Interest and Taxes|76,472|76,674|78,846
Interest Expense|13,587|10,658|8,656
Income Before Tax|62,885|66,016|70,190
Income Tax Expense|81|-195|132
Minority Interest|-|-|-
Net Income From Continuing Ops|61,626|65,623|70,058
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|62,804|66,211|70,058
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|62,804|66,211|70,058
