Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-73,251.912|9,289.797|30,094.874
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-79,785.516|9,289.797|30,094.874
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-21,490.189|-24,241.738|-24,617.465
Sale Purchase of Stock|136,085.812|-36,774.589|-18,140.828
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|114,595.623|-61,016.327|-42,758.293
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|34,810.107|-51,726.53|-12,663.419
