Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|8,752,000|7,917,000|10,162,000
Short Term Investments|8,420,000|7,811,000|8,084,000
Net Receivables|9,792,000|9,836,000|11,154,000
Inventory|6,078,000|5,549,000|7,127,000
Other Current Assets|4,297,000|3,891,000|4,303,000
Total Current Assets|37,339,000|35,004,000|40,830,000
Long Term Investments|82,157,000|71,139,000|76,895,000
Property Plant and Equipment|7,303,000|6,165,000|7,283,000
Goodwill|5,394,000|4,680,000|6,718,000
Intangible Assets|5,479,000|5,356,000|6,560,000
Accumulated Amortization|-|-|-
Other Assets|5,252,000|4,603,000|4,750,000
Deferred Long Term Asset Charges|5,423,000|5,088,000|5,857,000
Total Assets|148,346,000|132,035,000|148,893,000
Current Liabilities
Accounts Payable|29,971,000|27,897,000|30,560,000
Short/Current Long Term Debt|7,900,000|7,036,000|10,590,000
Other Current Liabilities|5,109,000|4,639,000|5,299,000
Total Current Liabilities|42,980,000|39,571,000|46,450,000
Long Term Debt|4,952,000|5,938,000|8,901,000
Other Liabilities|68,537,000|58,345,000|62,487,000
Deferred Long Term Liability Charges|4,012,000|3,718,000|3,990,000
Minority Interest|5,882,000|5,098,000|5,098,000
Negative Goodwill|-|-|-
Total Liabilities|126,363,000|112,670,000|126,926,000
Stockholders' Equity
Misc. Stocks Options Warrants|67,000|44,000|40,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7,642,000|5,896,000|6,279,000
Retained Earnings|8,331,000|6,786,000|9,130,000
Treasury Stock|-38,000|-35,000|-42,000
Capital Surplus|11,795,000|9,888,000|10,944,000
Other Stockholder Equity|-5,813,000|-3,213,000|-4,385,000
Total Stockholder Equity|21,917,000|19,321,000|21,927,000
Net Tangible Assets|11,044,000|9,285,000|8,649,000
