Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,842,414|2,424,456|3,220,564
Short Term Investments|-|-|-
Net Receivables|2,215,073|1,853,950|1,687,729
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|17,694,975|14,324,097|22,765,589
Property Plant and Equipment|-|-|-
Goodwill|1,718,519|1,718,519|1,787,392
Intangible Assets|262,604|345,547|458,833
Accumulated Amortization|-|-|-
Other Assets|383,283|582,082|324,760
Deferred Long Term Asset Charges|1,286,469|1,277,429|1,252,230
Total Assets|26,403,337|22,526,080|31,497,097
Current Liabilities
Accounts Payable|5,162,112|4,314,614|5,295,680
Short/Current Long Term Debt|75,324|40,929|29,907
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|8,866,366|6,116,747|8,923,841
Deferred Long Term Liability Charges|-|-|-
Minority Interest|5,868,501|5,777,210|7,831,426
Negative Goodwill|-|-|-
Total Liabilities|19,756,905|16,072,833|21,994,976
Stockholders' Equity
Misc. Stocks Options Warrants|185,390|183,459|2,441,854
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|6,461,042|6,269,788|7,060,267
Total Stockholder Equity|-|-|-
Net Tangible Assets|-1,981,123|-2,064,066|-2,246,225
